Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,5/12/2016,51.200001,51.810001,50.919998,51.509998,46.948456,24102800
Microsoft,5/13/2016,51.439999,51.900002,51.040001,51.080002,46.556541,22592300
Microsoft,5/16/2016,50.799999,51.959999,50.75,51.830002,47.240131,20032000
Microsoft,5/17/2016,51.720001,51.73,50.360001,50.509998,46.359028,27803500
Microsoft,5/18/2016,50.48,51.139999,50.299999,50.810001,46.634365,24907500
Microsoft,5/19/2016,50.470001,50.619999,49.82,50.32,46.184635,23842400
Microsoft,5/20/2016,50.48,51.220001,50.400002,50.619999,46.45998,23905800
Microsoft,5/23/2016,50.599998,50.68,49.98,50.029999,45.918468,26118700
Microsoft,5/24/2016,50.700001,51.709999,50.400002,51.59,47.350254,34757900
Microsoft,5/25/2016,51.919998,52.490002,51.790001,52.119999,47.836708,24040200
Microsoft,5/26/2016,51.93,51.98,51.360001,51.889999,47.62561,24335200
Microsoft,5/27/2016,51.919998,52.32,51.77,52.32,48.020275,17721400
Microsoft,5/31/2016,52.259998,53,52.080002,53,48.644394,37653100
Microsoft,6/1/2016,52.439999,52.950001,52.439999,52.849998,48.50671,25324800
Microsoft,6/2/2016,52.639999,52.740002,51.84,52.48,48.16713,22840800
Microsoft,6/3/2016,52.380001,52.419998,51.599998,51.790001,47.533829,23368300
Microsoft,6/6/2016,51.990002,52.349998,51.889999,52.130001,47.845894,18243300
Microsoft,6/7/2016,52.240002,52.73,52.099998,52.099998,47.818348,20866800
Microsoft,6/8/2016,52.02,52.439999,51.869999,52.040001,47.763279,21149400
Microsoft,6/9/2016,52,52,51.490002,51.619999,47.3778,20305700
Microsoft,6/10/2016,51.049999,52.049999,51.040001,51.48,47.249298,25833200
Microsoft,6/13/2016,49.580002,50.720001,49.060001,50.139999,46.019428,83217800
Microsoft,6/14/2016,49.900002,50.099998,49.57,49.830002,45.734913,42577100
Microsoft,6/15/2016,49.779999,50.119999,49.689999,49.689999,45.606403,33757600
Microsoft,6/16/2016,49.52,50.470001,49.509998,50.389999,46.248886,31188600
Microsoft,6/17/2016,50.41,50.43,49.82,50.130001,46.010246,45710500
Microsoft,6/20/2016,50.639999,50.830002,50.029999,50.07,45.955181,35607900
Microsoft,6/21/2016,50.200001,51.43,50.16,51.189999,46.983135,34097800
Microsoft,6/22/2016,51.080002,51.459999,50.950001,50.990002,46.799572,28816800
Microsoft,6/23/2016,51.279999,52.060001,51.150002,51.91,47.643967,29028800
Microsoft,6/24/2016,49.810001,50.939999,49.52,49.830002,45.734913,133503000
Microsoft,6/27/2016,49.099998,49.150002,48.040001,48.43,44.449951,50216300
Microsoft,6/28/2016,48.919998,49.470001,48.669998,49.439999,45.376949,38140700
Microsoft,6/29/2016,49.91,50.720001,49.799999,50.540001,46.386562,31304000
Microsoft,6/30/2016,50.720001,51.299999,50.5,51.169998,46.964783,28527800
Microsoft,7/1/2016,51.130001,51.720001,51.07,51.16,46.955605,21400400
Microsoft,7/5/2016,50.830002,51.279999,50.740002,51.169998,46.964783,24806400
Microsoft,7/6/2016,50.779999,51.540001,50.389999,51.380001,47.157524,28167500
Microsoft,7/7/2016,51.419998,51.610001,51.07,51.380001,47.157524,19585200
Microsoft,7/8/2016,51.73,52.360001,51.549999,52.299999,48.001923,28391000
Microsoft,7/11/2016,52.5,52.830002,52.470001,52.59,48.268078,22269200
Microsoft,7/12/2016,52.939999,53.400002,52.790001,53.209999,48.837132,27317600
Microsoft,7/13/2016,53.560001,53.860001,53.18,53.509998,49.11248,25356800
Microsoft,7/14/2016,53.84,53.990002,53.580002,53.740002,49.323578,24545500
Microsoft,7/15/2016,53.950001,54,53.209999,53.700001,49.286865,32024400
Microsoft,7/18/2016,53.700001,54.34,53.549999,53.959999,49.525501,31433900
Microsoft,7/19/2016,53.709999,53.900002,52.93,53.09,48.726994,53336500
Microsoft,7/20/2016,56.150002,56.84,55.529999,55.91,51.315235,89893300
Microsoft,7/21/2016,55.98,56.23,55.759998,55.799999,51.214283,32776700
Microsoft,7/22/2016,56.080002,56.630001,55.779999,56.57,51.920994,32157200
Microsoft,7/25/2016,56.470001,56.740002,56.259998,56.73,52.067848,25610600
Microsoft,7/26/2016,56.52,57.290001,56.509998,56.759998,52.095387,28079000
Microsoft,7/27/2016,56.610001,56.799999,56.110001,56.189999,51.572231,32327500
Microsoft,7/28/2016,56,56.369999,55.720001,56.209999,51.590599,37550400
Microsoft,7/29/2016,56.259998,56.759998,56.049999,56.68,52.021973,30558700
Microsoft,8/1/2016,56.599998,56.75,56.139999,56.580002,51.930195,26003400
Microsoft,8/2/2016,56.849998,56.900002,56.310001,56.580002,51.930195,35122000
Microsoft,8/3/2016,56.68,57.110001,56.490002,56.970001,52.288128,22075600
Microsoft,8/4/2016,56.799999,57.52,56.669998,57.389999,52.673615,26587700
Microsoft,8/5/2016,57.650002,58.209999,57.450001,57.959999,53.196774,29335200
Microsoft,8/8/2016,58.060001,58.09,57.779999,58.060001,53.288559,19473500
Microsoft,8/9/2016,58.169998,58.5,58.02,58.200001,53.417053,16920700
Microsoft,8/10/2016,58.16,58.32,57.82,58.02,53.251842,15756900
Microsoft,8/11/2016,58.029999,58.450001,58.029999,58.299999,53.508831,18162300
Microsoft,8/12/2016,58.029999,58.189999,57.619999,57.939999,53.178413,21655200
Microsoft,8/15/2016,58.009998,58.5,57.959999,58.119999,53.34362,19283900
Microsoft,8/16/2016,57.610001,57.619999,57.27,57.439999,53.048084,20523500
Microsoft,8/17/2016,57.540001,57.68,57.23,57.560001,53.158916,18856400
Microsoft,8/18/2016,57.419998,57.700001,57.27,57.599998,53.19585,14214300
Microsoft,8/19/2016,57.43,57.73,57.200001,57.619999,53.214321,17271000
Microsoft,8/22/2016,57.599998,57.75,57.259998,57.669998,53.260494,15221900
Microsoft,8/23/2016,57.900002,58.18,57.849998,57.889999,53.46368,18732400
Microsoft,8/24/2016,57.799999,58.040001,57.720001,57.950001,53.519089,18151500
Microsoft,8/25/2016,57.880001,58.290001,57.779999,58.169998,53.722263,18552600
Microsoft,8/26/2016,58.279999,58.700001,57.689999,58.029999,53.592976,20971200
Microsoft,8/29/2016,58.18,58.599998,58.099998,58.099998,53.657619,16417200
Microsoft,8/30/2016,57.98,58.189999,57.610001,57.889999,53.46368,16930200
Microsoft,8/31/2016,57.650002,57.799999,57.299999,57.459999,53.066566,20860300
Microsoft,9/1/2016,57.009998,57.82,57.009998,57.59,53.186623,26075400
Microsoft,9/2/2016,57.669998,58.189999,57.419998,57.669998,53.260494,18900500
Microsoft,9/6/2016,57.779999,57.799999,57.209999,57.610001,53.205082,16278400
Microsoft,9/7/2016,57.470001,57.84,57.41,57.66,53.251263,17493400
Microsoft,9/8/2016,57.630001,57.790001,57.18,57.43,53.038853,20146100
Microsoft,9/9/2016,56.790001,57.52,56.209999,56.209999,51.912136,35113900
Microsoft,9/12/2016,56,57.209999,55.610001,57.049999,52.687901,29303000
Microsoft,9/13/2016,56.5,56.650002,56.049999,56.529999,52.207672,30130200
Microsoft,9/14/2016,56.389999,56.630001,56.029999,56.259998,51.958313,24062500
Microsoft,9/15/2016,56.150002,57.349998,55.98,57.189999,52.8172,26847000
Microsoft,9/16/2016,57.630001,57.630001,56.75,57.25,52.872616,44607000
Microsoft,9/19/2016,57.27,57.75,56.849998,56.93,52.577084,20937100
Microsoft,9/20/2016,57.349998,57.349998,56.75,56.810001,52.466259,17384000
Microsoft,9/21/2016,57.509998,57.849998,57.080002,57.759998,53.343628,33707300
Microsoft,9/22/2016,57.919998,58,57.630001,57.82,53.399029,19822200
Microsoft,9/23/2016,57.869999,57.91,57.380001,57.43,53.038853,19955300
Microsoft,9/26/2016,57.080002,57.139999,56.830002,56.900002,52.549381,21688700
Microsoft,9/27/2016,56.93,58.060001,56.68,57.950001,53.519089,28065100
Microsoft,9/28/2016,57.880001,58.060001,57.669998,58.029999,53.592976,20536400
Microsoft,9/29/2016,57.810001,58.169998,57.209999,57.400002,53.01115,25463500
Microsoft,9/30/2016,57.57,57.77,57.34,57.599998,53.19585,29910800
Microsoft,10/3/2016,57.41,57.549999,57.060001,57.419998,53.029617,19189500
Microsoft,10/4/2016,57.27,57.599998,56.970001,57.240002,52.863377,20085900
Microsoft,10/5/2016,57.290001,57.959999,57.259998,57.639999,53.232803,16726400
Microsoft,10/6/2016,57.740002,57.860001,57.279999,57.740002,53.325153,16212600
Microsoft,10/7/2016,57.849998,57.98,57.419998,57.799999,53.380569,20089000
Microsoft,10/10/2016,57.91,58.389999,57.869999,58.040001,53.602215,18196500
Microsoft,10/11/2016,57.889999,58.02,56.889999,57.189999,52.8172,26497400
Microsoft,10/12/2016,57.110001,57.27,56.400002,57.110001,52.743305,22177500
Microsoft,10/13/2016,56.700001,57.299999,56.32,56.919998,52.567848,25313700
Microsoft,10/14/2016,57.119999,57.740002,57.119999,57.419998,53.029617,27402500
Microsoft,10/17/2016,57.360001,57.459999,56.869999,57.220001,52.844906,23830000
Microsoft,10/18/2016,57.529999,57.950001,57.41,57.66,53.251263,19149500
Microsoft,10/19/2016,57.470001,57.84,57.400002,57.529999,53.131203,22878400
Microsoft,10/20/2016,57.5,57.52,56.66,57.25,52.872616,49455600
Microsoft,10/21/2016,60.279999,60.450001,59.490002,59.66,55.098347,80032200
Microsoft,10/24/2016,59.939999,61,59.93,61,56.335892,54067000
Microsoft,10/25/2016,60.849998,61.369999,60.799999,60.990002,56.326664,35137200
Microsoft,10/26/2016,60.810001,61.200001,60.470001,60.630001,55.994175,29911600
Microsoft,10/27/2016,60.610001,60.830002,60.09,60.099998,55.504704,28479900
Microsoft,10/28/2016,60.009998,60.52,59.580002,59.869999,55.29229,33574700
Microsoft,10/31/2016,60.16,60.419998,59.919998,59.919998,55.338467,26434700
Microsoft,11/1/2016,59.970001,60.02,59.25,59.799999,55.227642,24533000
Microsoft,11/2/2016,59.82,59.93,59.299999,59.43,54.885941,22147000
Microsoft,11/3/2016,59.529999,59.639999,59.110001,59.209999,54.682755,21600400
Microsoft,11/4/2016,58.650002,59.279999,58.52,58.709999,54.220993,28697000
Microsoft,11/7/2016,59.779999,60.52,59.779999,60.419998,55.800224,31664800
Microsoft,11/8/2016,60.549999,60.779999,60.150002,60.470001,55.846409,22935400
Microsoft,11/9/2016,60,60.59,59.200001,60.169998,55.569347,49632500
Microsoft,11/10/2016,60.48,60.490002,57.630001,58.700001,54.211754,57822400
Microsoft,11/11/2016,58.23,59.119999,58.009998,59.02,54.507278,38767800
Microsoft,11/14/2016,59.02,59.080002,57.279999,58.119999,53.67609,41328400
Microsoft,11/15/2016,58.330002,59.490002,58.32,58.869999,54.736034,35904100
Microsoft,11/16/2016,58.939999,59.66,58.810001,59.650002,55.461273,27332500
Microsoft,11/17/2016,60.41,60.950001,59.970001,60.639999,56.381744,32132700
Microsoft,11/18/2016,60.779999,61.139999,60.299999,60.349998,56.11211,27686300
Microsoft,11/21/2016,60.5,60.970001,60.419998,60.860001,56.5863,19652600
Microsoft,11/22/2016,60.98,61.259998,60.810001,61.119999,56.828041,23206700
Microsoft,11/23/2016,61.009998,61.099998,60.25,60.400002,56.158604,21848900
Microsoft,11/25/2016,60.299999,60.529999,60.130001,60.529999,56.279469,8409600
Microsoft,11/28/2016,60.34,61.02,60.209999,60.610001,56.353855,20732600
Microsoft,11/29/2016,60.650002,61.41,60.52,61.09,56.800148,22366700
Microsoft,11/30/2016,60.860001,61.18,60.220001,60.259998,56.028431,34655400
Microsoft,12/1/2016,60.110001,60.150002,58.939999,59.200001,55.042873,34542100
Microsoft,12/2/2016,59.080002,59.470001,58.799999,59.25,55.089355,25515700
Microsoft,12/5/2016,59.700001,60.59,59.560001,60.220001,55.991238,23552700
Microsoft,12/6/2016,60.43,60.459999,59.799999,59.950001,55.740189,19907000
Microsoft,12/7/2016,60.009998,61.380001,59.799999,61.369999,57.060482,30809000
Microsoft,12/8/2016,61.299999,61.580002,60.84,61.009998,56.725761,21220800
Microsoft,12/9/2016,61.18,61.990002,61.130001,61.970001,57.618355,27349400
Microsoft,12/12/2016,61.82,62.299999,61.720001,62.169998,57.804295,20198100
Microsoft,12/13/2016,62.5,63.419998,62.240002,62.98,58.557434,35718900
Microsoft,12/14/2016,63,63.450001,62.529999,62.68,58.278496,30352700
Microsoft,12/15/2016,62.700001,63.150002,62.299999,62.580002,58.18552,27669900
Microsoft,12/16/2016,62.950001,62.950001,62.119999,62.299999,57.925186,42453100
Microsoft,12/19/2016,62.560001,63.77,62.419998,63.619999,59.152489,34338200
Microsoft,12/20/2016,63.689999,63.799999,63.029999,63.540001,59.078102,26028400
Microsoft,12/21/2016,63.43,63.700001,63.119999,63.540001,59.078102,17096300
Microsoft,12/22/2016,63.84,64.099998,63.41,63.549999,59.087399,22176600
Microsoft,12/23/2016,63.450001,63.540001,62.799999,63.240002,58.799179,12403800
Microsoft,12/27/2016,63.209999,64.07,63.209999,63.279999,58.836353,11763200
Microsoft,12/28/2016,63.400002,63.400002,62.830002,62.990002,58.566727,14653300
Microsoft,12/29/2016,62.860001,63.200001,62.73,62.900002,58.483055,10250600
Microsoft,12/30/2016,62.959999,62.990002,62.029999,62.139999,57.776421,25579900
Microsoft,1/3/2017,62.790001,62.84,62.130001,62.580002,58.18552,20694100
Microsoft,1/4/2017,62.48,62.75,62.119999,62.299999,57.925186,21340000
Microsoft,1/5/2017,62.189999,62.66,62.029999,62.299999,57.925186,24876000
Microsoft,1/6/2017,62.299999,63.150002,62.040001,62.84,58.427254,19922900
Microsoft,1/9/2017,62.759998,63.080002,62.540001,62.639999,58.241302,20382700
Microsoft,1/10/2017,62.73,63.07,62.279999,62.619999,58.222713,18593000
Microsoft,1/11/2017,62.610001,63.23,62.43,63.189999,58.752674,21517300
Microsoft,1/12/2017,63.060001,63.400002,61.950001,62.610001,58.213417,20968200
Microsoft,1/13/2017,62.619999,62.869999,62.349998,62.700001,58.297085,19422300
Microsoft,1/17/2017,62.68,62.700001,62.029999,62.529999,58.139034,20664000
Microsoft,1/18/2017,62.669998,62.700001,62.119999,62.5,58.11113,19670100
Microsoft,1/19/2017,62.240002,62.98,62.200001,62.299999,57.925186,18451700
Microsoft,1/20/2017,62.669998,62.82,62.369999,62.740002,58.334282,30213500
Microsoft,1/23/2017,62.700001,63.119999,62.57,62.959999,58.538826,23097600
Microsoft,1/24/2017,63.200001,63.740002,62.939999,63.52,59.059513,24672900
Microsoft,1/25/2017,63.950001,64.099998,63.450001,63.68,59.208275,23672700
Microsoft,1/26/2017,64.120003,64.540001,63.549999,64.269997,59.756828,43554600
Microsoft,1/27/2017,65.389999,65.910004,64.889999,65.779999,61.160797,44818000
Microsoft,1/30/2017,65.690002,65.790001,64.800003,65.129997,60.55645,31651400
Microsoft,1/31/2017,64.860001,65.150002,64.260002,64.650002,60.110161,25270500
Microsoft,2/1/2017,64.360001,64.620003,63.470001,63.580002,59.115299,39671500
Microsoft,2/2/2017,63.25,63.41,62.75,63.169998,58.734081,45827000
Microsoft,2/3/2017,63.5,63.700001,63.07,63.68,59.208275,30301800
Microsoft,2/6/2017,63.5,63.650002,63.139999,63.639999,59.171078,19796400
Microsoft,2/7/2017,63.740002,63.779999,63.23,63.43,58.975834,20277200
Microsoft,2/8/2017,63.57,63.810001,63.220001,63.34,58.892155,18096400
Microsoft,2/9/2017,63.52,64.440002,63.32,64.059998,59.561588,22644400
Microsoft,2/10/2017,64.25,64.300003,63.98,64,59.505798,18170700
Microsoft,2/13/2017,64.239998,64.860001,64.129997,64.720001,60.17524,22920100
Microsoft,2/14/2017,64.410004,64.720001,64.019997,64.57,60.399746,23108400
Microsoft,2/15/2017,64.5,64.57,64.160004,64.529999,60.362324,17005200
Microsoft,2/16/2017,64.739998,65.239998,64.440002,64.519997,60.35297,20546300
Microsoft,2/17/2017,64.470001,64.690002,64.300003,64.620003,60.446518,21248800
Microsoft,2/21/2017,64.610001,64.949997,64.449997,64.489998,60.324909,20655900
Microsoft,2/22/2017,64.330002,64.389999,64.050003,64.360001,60.203308,19292700
Microsoft,2/23/2017,64.419998,64.730003,64.190002,64.620003,60.446518,20273100
Microsoft,2/24/2017,64.529999,64.800003,64.139999,64.620003,60.446518,21796800
Microsoft,2/27/2017,64.540001,64.540001,64.050003,64.230003,60.081699,15871500
Microsoft,2/28/2017,64.080002,64.199997,63.759998,63.98,59.847847,23239800
Microsoft,3/1/2017,64.129997,64.989998,64.019997,64.940002,60.745842,26937500
Microsoft,3/2/2017,64.690002,64.75,63.880001,64.010002,59.875916,24539600
Microsoft,3/3/2017,63.990002,64.279999,63.619999,64.25,60.100407,18135900
Microsoft,3/6/2017,63.970001,64.559998,63.810001,64.269997,60.119099,18750300
Microsoft,3/7/2017,64.190002,64.779999,64.190002,64.400002,60.240723,18521000
Microsoft,3/8/2017,64.260002,65.080002,64.25,64.989998,60.792618,21510900
Microsoft,3/9/2017,65.190002,65.199997,64.480003,64.730003,60.549412,19846800
Microsoft,3/10/2017,65.110001,65.260002,64.75,64.93,60.736496,19538200
Microsoft,3/13/2017,65.010002,65.190002,64.57,64.709999,60.530697,20100000
Microsoft,3/14/2017,64.529999,64.550003,64.150002,64.410004,60.250084,14280200
Microsoft,3/15/2017,64.550003,64.919998,64.25,64.75,60.568123,24833800
Microsoft,3/16/2017,64.75,64.760002,64.300003,64.639999,60.465225,20674300
Microsoft,3/17/2017,64.910004,65.239998,64.68,64.870003,60.680367,49219700
Microsoft,3/20/2017,64.910004,65.18,64.720001,64.93,60.736496,14598100
Microsoft,3/21/2017,65.190002,65.5,64.129997,64.209999,60.062996,26640500
Microsoft,3/22/2017,64.120003,65.139999,64.120003,65.029999,60.830025,20680000
Microsoft,3/23/2017,64.940002,65.239998,64.769997,64.870003,60.680367,19269200
Microsoft,3/24/2017,65.360001,65.449997,64.760002,64.980003,60.783268,22617100
Microsoft,3/27/2017,64.629997,65.220001,64.349998,65.099998,60.895508,18614700
Microsoft,3/28/2017,64.959999,65.470001,64.650002,65.290001,61.073238,20080400
Microsoft,3/29/2017,65.120003,65.5,64.949997,65.470001,61.241619,13618400
Microsoft,3/30/2017,65.419998,65.980003,65.360001,65.709999,61.466118,15122800
Microsoft,3/31/2017,65.650002,66.190002,65.449997,65.860001,61.606434,21040300
Microsoft,4/3/2017,65.809998,65.940002,65.190002,65.550003,61.31646,20400900
Microsoft,4/4/2017,65.389999,65.809998,65.279999,65.730003,61.484825,12997400
Microsoft,4/5/2017,66.300003,66.349998,65.440002,65.559998,61.325794,21448600
Microsoft,4/6/2017,65.599998,66.059998,65.480003,65.730003,61.484825,18103500
Microsoft,4/7/2017,65.849998,65.959999,65.440002,65.68,61.438061,14108500
Microsoft,4/10/2017,65.610001,65.82,65.360001,65.529999,61.297745,17952700
Microsoft,4/11/2017,65.599998,65.610001,64.849998,65.480003,61.250977,18791500
Microsoft,4/12/2017,65.419998,65.510002,65.110001,65.230003,61.017117,17108500
Microsoft,4/13/2017,65.290001,65.860001,64.949997,64.949997,60.755192,17896500
Microsoft,4/17/2017,65.040001,65.489998,65.010002,65.480003,61.250977,16689300
Microsoft,4/18/2017,65.330002,65.709999,65.160004,65.389999,61.166782,15155600
Microsoft,4/19/2017,65.650002,65.75,64.889999,65.040001,60.839397,26992800
Microsoft,4/20/2017,65.459999,65.75,65.139999,65.5,61.26968,22299500
Microsoft,4/21/2017,65.669998,66.699997,65.449997,66.400002,62.111557,32522600
Microsoft,4/24/2017,67.480003,67.660004,67.099998,67.529999,63.16856,29770000
Microsoft,4/25/2017,67.900002,68.040001,67.599998,67.919998,63.533382,30242700
Microsoft,4/26/2017,68.080002,68.309998,67.620003,67.830002,63.449181,26190800
Microsoft,4/27/2017,68.150002,68.379997,67.580002,68.269997,63.860771,34971000
Microsoft,4/28/2017,68.910004,69.139999,67.690002,68.459999,64.038498,39548800
Microsoft,5/1/2017,68.68,69.550003,68.5,69.410004,64.927162,31954400
Microsoft,5/2/2017,69.709999,69.709999,69.129997,69.300003,64.824265,23906100
Microsoft,5/3/2017,69.379997,69.379997,68.709999,69.080002,64.618469,28928000
Microsoft,5/4/2017,69.029999,69.080002,68.639999,68.809998,64.365913,21749400
Microsoft,5/5/2017,68.900002,69.029999,68.489998,69,64.543617,19128800
Microsoft,5/8/2017,68.970001,69.050003,68.419998,68.940002,64.487511,18566100
Microsoft,5/9/2017,68.860001,69.279999,68.68,69.040001,64.581055,22858400
Microsoft,5/10/2017,68.989998,69.559998,68.919998,69.309998,64.833611,17977800
Microsoft,5/11/2017,68.360001,68.730003,68.120003,68.459999,64.038498,28789400
Microsoft,5/12/2017,68.610001,68.610001,68.040001,68.379997,63.963676,18714100
Microsoft,5/15/2017,68.139999,68.480003,67.57,68.43,64.010452,31530300
Microsoft,5/16/2017,68.230003,69.440002,68.160004,69.410004,65.299301,34956000
Microsoft,5/17/2017,68.889999,69.099998,67.43,67.480003,63.483624,30548800
Microsoft,5/18/2017,67.400002,68.129997,67.139999,67.709999,63.699997,25201300
Microsoft,5/19/2017,67.5,68.099998,67.43,67.690002,63.681164,26961100
Microsoft,5/22/2017,67.889999,68.5,67.5,68.449997,64.396149,16237600
Microsoft,5/23/2017,68.720001,68.75,68.379997,68.68,64.612534,15425800
Microsoft,5/24/2017,68.870003,68.879997,68.449997,68.769997,64.69722,14593900
Microsoft,5/25/2017,68.970001,69.879997,68.910004,69.620003,65.49688,21854100
Microsoft,5/26/2017,69.800003,70.220001,69.519997,69.959999,65.816734,19827900
Microsoft,5/30/2017,69.790001,70.410004,69.769997,70.410004,66.240082,17072800
Microsoft,5/31/2017,70.529999,70.739998,69.809998,69.839996,65.70385,30436400
Microsoft,6/1/2017,70.239998,70.610001,69.449997,70.099998,65.948456,21603600
Microsoft,6/2/2017,70.440002,71.860001,70.239998,71.760002,67.510139,34770300
Microsoft,6/5/2017,71.970001,72.889999,71.809998,72.279999,67.999352,33316800
Microsoft,6/6/2017,72.300003,72.620003,72.269997,72.519997,68.225113,31511100
Microsoft,6/7/2017,72.639999,72.769997,71.949997,72.389999,68.102829,22301800
Microsoft,6/8/2017,72.510002,72.519997,71.5,71.949997,67.688873,24588300
Microsoft,6/9/2017,72.040001,72.080002,68.589996,70.32,66.155418,49187400
Microsoft,6/12/2017,69.25,69.940002,68.129997,69.779999,65.6474,47761700
Microsoft,6/13/2017,70.019997,70.82,69.959999,70.650002,66.465858,25258600
Microsoft,6/14/2017,70.910004,71.099998,69.43,70.269997,66.108376,25510700
Microsoft,6/15/2017,69.269997,70.209999,68.800003,69.900002,65.760307,26068700
Microsoft,6/16/2017,69.730003,70.029999,69.220001,70,65.854362,48345100
Microsoft,6/19/2017,70.5,70.940002,70.349998,70.870003,66.672852,23798300
Microsoft,6/20/2017,70.82,70.870003,69.870003,69.910004,65.769691,21512200
Microsoft,6/21/2017,70.209999,70.620003,69.940002,70.269997,66.108376,19891100
Microsoft,6/22/2017,70.540001,70.589996,69.709999,70.260002,66.098984,22965700
Microsoft,6/23/2017,70.089996,71.25,69.919998,71.209999,66.992714,27617300
Microsoft,6/26/2017,71.400002,71.709999,70.440002,70.529999,66.352982,19607000
Microsoft,6/27/2017,70.110001,70.18,69.18,69.209999,65.111153,25215100
Microsoft,6/28/2017,69.209999,69.839996,68.790001,69.800003,65.666222,25806200
Microsoft,6/29/2017,69.379997,69.489998,68.089996,68.489998,64.433784,28918700
Microsoft,6/30/2017,68.779999,69.379997,68.739998,68.93,64.847725,24161100
Microsoft,7/3/2017,69.330002,69.599998,68.019997,68.169998,64.132744,16165500
Microsoft,7/5/2017,68.260002,69.440002,68.220001,69.080002,64.988853,21176300
Microsoft,7/6/2017,68.269997,68.779999,68.120003,68.57,64.509056,21117600
Microsoft,7/7/2017,68.699997,69.839996,68.699997,69.459999,65.346359,16878300
Microsoft,7/10/2017,69.459999,70.25,69.199997,69.980003,65.835548,15014500
Microsoft,7/11/2017,70,70.68,69.75,69.989998,65.844978,17460000
Microsoft,7/12/2017,70.690002,71.279999,70.550003,71.150002,66.936272,17750900
Microsoft,7/13/2017,71.5,72.040001,71.309998,71.769997,67.519531,20269800
Microsoft,7/14/2017,72.239998,73.269997,71.959999,72.779999,68.469704,25868100
Microsoft,7/17/2017,72.800003,73.449997,72.720001,73.349998,69.005966,21803900
Microsoft,7/18/2017,73.089996,73.389999,72.660004,73.300003,68.958939,26435300
Microsoft,7/19/2017,73.5,74.040001,73.449997,73.860001,69.485771,22416200
Microsoft,7/20/2017,74.18,74.300003,73.279999,74.220001,69.824432,42361000
Microsoft,7/21/2017,73.449997,74.290001,73.169998,73.790001,69.41993,46717100
Microsoft,7/24/2017,73.529999,73.75,73.129997,73.599998,69.241158,21394800
Microsoft,7/25/2017,73.800003,74.309998,73.5,74.190002,69.796211,22018700
Microsoft,7/26/2017,74.339996,74.379997,73.809998,74.050003,69.66452,16252200
Microsoft,7/27/2017,73.760002,74.419998,72.32,73.160004,68.827217,36844200
Microsoft,7/28/2017,72.669998,73.309998,72.540001,73.040001,68.714325,18306700
Microsoft,7/31/2017,73.300003,73.440002,72.410004,72.699997,68.394455,23600100
Microsoft,8/1/2017,73.099998,73.419998,72.489998,72.580002,68.281586,22132300
Microsoft,8/2/2017,72.550003,72.559998,71.440002,72.260002,67.98053,26499200
Microsoft,8/3/2017,72.190002,72.440002,71.849998,72.150002,67.877052,18214400
Microsoft,8/4/2017,72.400002,73.040001,72.239998,72.68,68.375648,22579000
Microsoft,8/7/2017,72.800003,72.900002,72.260002,72.400002,68.112236,18705700
Microsoft,8/8/2017,72.089996,73.129997,71.75,72.790001,68.479134,22044600
Microsoft,8/9/2017,72.25,72.510002,72.050003,72.470001,68.178101,22213400
Microsoft,8/10/2017,71.900002,72.190002,71.349998,71.410004,67.180855,24734500
Microsoft,8/11/2017,71.610001,72.699997,71.279999,72.5,68.206306,21443700
Microsoft,8/14/2017,73.059998,73.720001,72.949997,73.589996,69.231766,20096600
Microsoft,8/15/2017,73.589996,73.589996,73.040001,73.220001,69.250671,19181400
Microsoft,8/16/2017,73.339996,74.099998,73.169998,73.650002,69.657379,18150400
Microsoft,8/17/2017,73.580002,73.870003,72.400002,72.400002,68.475128,22977500
Microsoft,8/18/2017,72.269997,72.839996,71.93,72.489998,68.560249,18761500
Microsoft,8/21/2017,72.470001,72.480003,71.699997,72.150002,68.238678,17734800
Microsoft,8/22/2017,72.349998,73.239998,72.349998,73.160004,69.193916,14343700
Microsoft,8/23/2017,72.959999,73.150002,72.529999,72.720001,68.777771,13766500
Microsoft,8/24/2017,72.739998,72.860001,72.07,72.690002,68.749413,17098300
Microsoft,8/25/2017,72.860001,73.349998,72.480003,72.82,68.87236,12794300
Microsoft,8/28/2017,73.059998,73.089996,72.550003,72.830002,68.881828,14569700
Microsoft,8/29/2017,72.25,73.160004,72.050003,73.050003,69.08989,11478400
Microsoft,8/30/2017,73.010002,74.209999,72.830002,74.010002,69.997856,16897800
Microsoft,8/31/2017,74.029999,74.959999,73.800003,74.769997,70.716637,27652800
Microsoft,9/1/2017,74.709999,74.739998,73.639999,73.940002,69.931648,21736200
Microsoft,9/5/2017,73.339996,73.889999,72.980003,73.610001,69.619522,21556000
Microsoft,9/6/2017,73.739998,74.040001,73.349998,73.400002,69.420914,16535800
Microsoft,9/7/2017,73.68,74.599998,73.599998,74.339996,70.309937,17471200
Microsoft,9/8/2017,74.330002,74.440002,73.839996,73.980003,69.969467,14703800
Microsoft,9/11/2017,74.309998,74.940002,74.309998,74.760002,70.707191,17910400
Microsoft,9/12/2017,74.760002,75.239998,74.370003,74.68,70.631516,14394900
Microsoft,9/13/2017,74.93,75.230003,74.550003,75.209999,71.13279,13380800
Microsoft,9/14/2017,75,75.489998,74.519997,74.769997,70.716637,15733900
